d4f53a_	d3fdha_	22.2	351	238	11	93	429	94	423	3.35e-08	53.5
d3fdha_	d3fdha_	100	482	0	0	1	482	1	482	0.0	947
d3fdha_	d3cgha1	23.2	518	334	22	3	478	9	504	4.63e-09	56.2
d3fdha_	d3sgha_	25.3	320	203	10	19	327	19	313	4.21e-08	53.1
d3fdha_	d4f53a_	27.8	176	107	5	94	261	93	256	8.57e-06	45.8
d3fdha_	d3ehma_	21.4	387	257	14	130	482	132	505	6.06e-05	43.1
d3fdha_	d5j90a_	25.2	313	187	13	135	423	126	415	7.81e-05	42.7
d3ehma_	d3ehma_	100	510	0	0	1	510	1	510	0.0	1035
d3ehma_	d3cgha1	30.4	504	290	15	29	501	31	504	1.20e-58	200
d3ehma_	d4f53a_	32.9	502	278	22	29	500	23	495	1.40e-57	197
d3ehma_	d3sgha_	29.2	472	279	18	51	501	40	477	2.87e-49	174
d3ehma_	d5j90a_	31.8	424	256	14	86	500	76	475	2.64e-47	169
d3ehma_	d4lera_	25.3	451	263	20	82	502	51	457	1.13e-19	89.4
d3ehma_	d3mx3a_	21.7	465	305	17	64	501	38	470	4.32e-12	65.9
d3ehma_	d3fdha_	21.4	457	290	18	82	505	62	482	1.86e-07	51.2
d3sgha_	d3sgha_	100	484	0	0	1	484	1	484	0.0	996
d3sgha_	d3cgha1	38.4	511	259	20	7	480	16	507	1.47e-88	278
d3sgha_	d4f53a_	36.9	490	270	18	17	479	21	498	8.97e-88	275
d3sgha_	d5j90a_	35.8	453	273	12	31	476	34	475	8.95e-79	251
d3sgha_	d3ehma_	29.3	482	284	19	30	476	41	500	3.83e-50	176
d3sgha_	d4lera_	23.7	417	221	15	106	476	90	455	1.77e-17	82.4
d3sgha_	d3mx3a_	23.5	417	262	16	89	475	80	469	1.40e-16	79.7
d3sgha_	d3fdha_	24.4	438	258	18	19	416	19	423	1.63e-11	63.9
d4lera_	d4lera_	100	457	0	0	1	457	1	457	0.0	920
d4lera_	d3mx3a_	34.2	473	287	10	4	457	5	472	1.04e-76	245
d4lera_	d3ehma_	25.1	451	264	20	51	457	82	502	4.24e-20	90.5
d4lera_	d3cgha1	26.4	447	261	18	51	455	83	503	1.79e-19	88.6
d4lera_	d4f53a_	23.6	470	292	17	32	455	47	495	1.31e-18	85.9
d4lera_	d3sgha_	24.0	417	220	15	90	455	106	476	9.40e-18	83.2
d4lera_	d5j90a_	24.9	457	254	21	43	455	64	475	2.18e-15	75.9
d5lypa1	d5lypa1	100	136	0	0	1	136	1	136	7.84e-92	259
d5lypa1	d1a17a_	39.7	121	71	1	9	129	9	127	4.84e-20	78.6
d5lypa1	d1elwa_	35.0	100	65	0	12	111	5	104	5.99e-15	64.3
d5lypa1	d4gcoa_	32.4	102	69	0	10	111	7	108	1.80e-14	63.2
d5lypa1	d2vyia_	47.2	53	28	0	5	57	7	59	2.30e-09	50.1
d5lypa1	d4kbqa_	32.9	76	51	0	10	85	3	78	8.61e-09	48.5
d5lypa1	d4j8ea_	35.9	78	50	0	20	97	30	107	2.70e-08	47.0
d5lypa1	d1ihga1	37.3	51	32	0	25	75	92	142	2.36e-04	37.0
d5lypa1	d5ompa3	29.2	65	46	0	47	111	67	131	4.47e-04	36.2
d5j90a_	d5j90a_	100	482	0	0	1	482	1	482	0.0	977
d5j90a_	d3cgha1	38.8	407	223	11	90	475	102	503	1.38e-80	257
d5j90a_	d3sgha_	35.8	453	273	12	34	475	31	476	3.47e-78	250
d5j90a_	d4f53a_	37.3	480	255	18	29	476	31	496	1.14e-75	244
d5j90a_	d3ehma_	31.3	467	277	17	43	475	44	500	9.42e-48	170
d5j90a_	d4lera_	25.3	455	259	22	62	475	41	455	7.02e-14	71.2
d5j90a_	d3mx3a_	21.0	386	251	10	67	421	55	417	1.43e-09	57.8
d5j90a_	d3fdha_	22.5	426	279	16	37	427	27	436	7.34e-08	52.4
d5mjza_	d5mjza_	100	361	0	0	1	361	1	361	4.03e-267	721
d5mjza_	d2oewa_	31.5	368	221	11	10	360	5	358	1.89e-41	146
d5mjza_	d1zb1a_	23.0	343	240	11	12	340	8	340	7.83e-20	87.4
d5ompa3	d5ompa3	100	171	0	0	1	171	1	171	1.92e-118	330
d5ompa3	d1ihga1	27.9	136	97	1	22	156	34	169	2.11e-16	70.5
d5ompa3	d2fbna1	29.1	148	104	1	1	147	3	150	1.61e-15	67.8
d5ompa3	d2if4a2	28.9	121	84	1	5	123	9	129	1.82e-10	53.9
d5ompa3	d1a17a_	26.5	136	85	2	12	147	7	127	3.88e-08	48.1
d5ompa3	d4gcoa_	29.3	123	72	2	19	141	11	118	5.52e-08	47.0
d5ompa3	d4kbqa_	27.2	92	52	1	15	106	3	79	1.60e-05	40.4
d2oewa_	d2oewa_	100	358	0	0	1	358	1	358	2.58e-257	696
d2oewa_	d5mjza_	31.4	366	220	11	7	358	12	360	1.42e-39	141
d2oewa_	d1zb1a_	27.7	346	226	11	7	340	8	341	1.15e-22	95.5
d4kbqa_	d4kbqa_	100	130	0	0	1	130	1	130	3.11e-77	222
d4kbqa_	d1a17a_	42.5	73	42	0	3	75	10	82	1.24e-14	64.3
d4kbqa_	d4gcoa_	38.9	72	44	0	3	74	7	78	1.18e-13	60.8
d4kbqa_	d5lypa1	32.9	76	51	0	3	78	10	85	5.64e-10	51.6
d4kbqa_	d5ompa3	27.0	89	50	1	6	79	18	106	9.32e-07	43.5
d4kbqa_	d2vyia_	41.7	48	28	0	3	50	12	59	2.99e-06	41.6
d4kbqa_	d4j8ea_	38.6	57	28	1	29	78	46	102	3.48e-06	41.2
d4gcoa_	d4gcoa_	100	120	0	0	1	120	1	120	4.10e-75	216
d4gcoa_	d1a17a_	33.9	112	74	0	7	118	10	121	2.74e-17	70.9
d4gcoa_	d1elwa_	33.6	113	75	0	5	117	1	113	8.31e-17	68.6
d4gcoa_	d5lypa1	32.4	102	69	0	7	108	10	111	3.14e-14	62.4
d4gcoa_	d4kbqa_	38.9	72	44	0	7	78	3	74	9.21e-12	55.8
d4gcoa_	d5ompa3	28.8	125	74	2	11	120	19	143	1.04e-08	48.5
d4gcoa_	d3eska1	26.0	96	71	0	7	102	3	98	2.18e-07	44.3
d4gcoa_	d4j8ea_	30.6	72	50	0	7	78	20	91	1.46e-05	39.3
d4gcoa_	d2vyia_	37.5	48	30	0	7	54	12	59	6.36e-05	37.7
d4gcoa_	d2fbna1	22.4	125	81	2	11	119	21	145	5.44e-04	35.4
d4j8ea_	d4j8ea_	100	119	0	0	1	119	1	119	1.55e-83	237
d4j8ea_	d1elwa_	29.3	92	65	0	18	109	1	92	4.10e-10	51.2
d4j8ea_	d1a17a_	30.6	98	68	0	20	117	10	107	6.24e-09	48.9
d4j8ea_	d5lypa1	35.9	78	50	0	30	107	20	97	1.69e-08	47.4
d4j8ea_	d4gcoa_	30.6	72	50	0	20	91	7	78	1.01e-06	42.4
d4j8ea_	d4kbqa_	38.6	57	28	1	46	102	29	78	3.18e-06	41.2
d2if4a2	d2if4a2	100	132	0	0	1	132	1	132	6.80e-91	257
d2if4a2	d2fbna1	33.1	127	74	3	9	130	7	127	3.69e-12	57.8
d2if4a2	d5ompa3	28.9	121	84	1	9	129	5	123	1.02e-09	51.6
d2if4a2	d1ihga1	32.1	109	67	2	26	131	34	138	3.71e-08	47.4
d2f42a1	d2f42a1	100	78	0	0	1	78	1	78	5.66e-49	147
d1eyha_	d1eyha_	100	144	0	0	1	144	1	144	2.89e-100	281
d1ujka_	d1ujka_	100	145	0	0	1	145	1	145	1.43e-105	295
d1ujka_	d1elka_	33.6	137	83	4	12	143	16	149	3.41e-18	73.9
d1ujka_	d3zyqa1	30.0	140	90	2	8	144	2	136	4.11e-17	70.9
d1ujka_	d3ldza_	29.1	134	86	2	13	143	10	137	3.32e-15	65.9
d1elka_	d1elka_	100	153	0	0	1	153	1	153	3.58e-112	312
d1elka_	d3ldza_	38.5	143	83	3	10	152	3	140	5.71e-31	106
d1elka_	d3zyqa1	36.8	136	82	2	17	152	7	138	1.12e-22	85.5
d1elka_	d1ujka_	33.6	137	83	4	16	149	12	143	2.80e-17	71.6
d1sz9a1	d1sz9a1	100	139	0	0	1	139	1	139	3.30e-99	278
d1sz9a1	d3d9ja1	28.6	119	73	4	8	115	3	120	1.96e-08	47.8
d4flda_	d4flda_	100	129	0	0	1	129	1	129	2.21e-90	255
d4flda_	d4flba_	41.0	122	68	2	4	124	6	124	1.37e-23	86.7
d4flda_	d2km4a1	29.5	129	88	2	2	127	2	130	4.66e-15	64.7
d3d9ja1	d3d9ja1	100	135	0	0	1	135	1	135	2.74e-96	271
d3d9ja1	d1sz9a1	28.6	119	73	4	3	120	8	115	1.90e-08	47.8
d3d9ja1	d2km4a1	25.7	74	51	3	58	130	56	126	5.90e-04	35.4
d2km4a1	d2km4a1	100	130	0	0	1	130	1	130	1.89e-87	248
d2km4a1	d4flda_	29.2	130	89	2	1	130	1	127	3.66e-14	62.4
d3zyqa1	d3zyqa1	100	142	0	0	1	142	1	142	2.13e-101	284
d3zyqa1	d3ldza_	33.8	136	89	1	3	138	6	140	6.68e-24	88.2
d3zyqa1	d1elka_	36.8	136	82	2	7	138	17	152	8.23e-22	83.2
d3zyqa1	d1ujka_	30.0	140	90	2	2	136	8	144	2.42e-15	66.2
d4flba_	d4flba_	100	131	0	0	1	131	1	131	4.62e-93	262
d4flba_	d4flda_	41.0	122	68	2	6	124	4	124	3.93e-23	85.5
d3ldza_	d3ldza_	100	140	0	0	1	140	1	140	1.63e-104	292
d3ldza_	d1elka_	38.5	143	83	3	3	140	10	152	2.61e-31	107
d3ldza_	d3zyqa1	33.8	136	89	1	6	140	3	138	2.92e-25	91.7
d3ldza_	d1ujka_	29.1	134	86	2	10	137	13	143	6.34e-15	65.1
d3zyla1	d3zyla1	100	144	0	0	1	144	1	144	1.23e-101	285
d3ag3e_	d3ag3e_	100	105	0	0	1	105	1	105	1.16e-76	219
d2grrb_	d2grrb_	100	157	0	0	1	157	1	157	4.47e-108	302
d1k8kg_	d1k8kg_	100	143	0	0	1	143	1	143	3.66e-98	276
d4fhrb1	d4fhrb1	100	213	0	0	1	213	1	213	4.62e-142	393
d4fhrb1	d3uswa_	41.3	208	121	1	2	209	11	217	1.07e-48	156
d3uswa_	d3uswa_	100	219	0	0	1	219	1	219	1.23e-149	412
d3uswa_	d4fhrb1	41.3	208	121	1	11	217	2	209	1.51e-51	164
d1l5ja1	d1l5ja1	100	160	0	0	1	160	1	160	2.20e-114	318
d3axja1	d3axja1	100	221	0	0	1	221	1	221	1.10e-153	423
d1ldja2	d1ldja2	100	394	0	0	1	394	1	394	1.08e-290	784
d1ldja2	d2wzka1	25.3	396	260	5	5	394	8	373	8.10e-40	143
d1ldja2	d4ap2b_	27.0	397	238	8	1	390	14	365	9.28e-39	140
d1ldja2	d4a64a1	24.2	393	235	10	2	386	9	346	1.19e-23	98.6
d2d2sa1	d2d2sa1	100	229	0	0	1	229	1	229	8.58e-155	426
d2b1ea_	d2b1ea_	100	557	0	0	1	557	1	557	0.0	1086
d4a64a1	d4a64a1	100	346	0	0	1	346	1	346	8.20e-248	671
d4a64a1	d4ap2b_	30.3	357	232	6	3	346	9	361	2.09e-53	177
d4a64a1	d1ldja2	24.2	389	232	10	9	342	2	382	4.34e-22	94.0
d4a64a1	d2wzka1	24.2	227	150	5	137	344	140	363	6.04e-16	75.9
d4ap2b_	d4ap2b_	100	365	0	0	1	365	1	365	1.11e-266	721
d4ap2b_	d4a64a1	30.3	357	232	6	9	361	3	346	1.88e-55	183
d4ap2b_	d1ldja2	27.1	399	235	9	14	365	1	390	3.20e-39	141
d4ap2b_	d2wzka1	25.6	219	150	5	141	350	140	354	1.65e-16	77.8
d2wzka1	d2wzka1	100	375	0	0	1	375	1	375	4.98e-275	743
d2wzka1	d1ldja2	25.3	396	260	5	8	373	5	394	3.93e-41	147
d2wzka1	d4a64a1	22.7	365	247	11	5	363	9	344	1.79e-17	80.5
d2wzka1	d4ap2b_	21.3	357	247	11	8	354	18	350	3.80e-17	79.7
d1klxa_	d1klxa_	100	79	0	0	1	79	1	79	1.76e-38	124
d1ouva1	d1ouva1	100	52	0	0	1	52	1	52	1.03e-29	110
d1q2za_	d1q2za_	100	120	0	0	1	120	1	120	7.98e-82	233
d1wy6a_	d1wy6a_	100	161	0	0	1	161	1	161	1.18e-114	319
d1kx9a_	d1kx9a_	100	108	0	0	1	108	1	108	6.37e-80	227
d1n4ka1	d1n4ka1	100	167	0	0	1	167	1	167	1.04e-120	335
d2a9ua1	d2a9ua1	100	134	0	0	1	134	1	134	3.47e-85	243
d2ajaa1	d2ajaa1	100	346	0	0	1	346	1	346	9.70e-208	570
d1yvra1	d1yvra1	100	359	0	0	1	359	1	359	7.79e-264	713
d2ouxa1	d2ouxa1	100	130	0	0	1	130	1	130	9.37e-63	186
d2yvya1	d2yvya1	100	127	0	0	1	127	1	127	1.09e-71	208
d2f6hx_	d2f6hx_	100	419	0	0	1	419	1	419	1.52e-305	823
d2f6hx_	d3mmia_	28.3	346	218	8	8	351	1	318	2.56e-37	136
d2f6hx_	d4lx1a_	26.9	331	224	9	21	344	14	333	7.81e-30	117
d3mmia_	d3mmia_	100	342	0	0	1	342	1	342	7.01e-247	669
d3mmia_	d2f6hx_	28.3	346	218	8	1	318	8	351	5.44e-35	130
d3mmia_	d4lx1a_	23.3	129	96	1	178	303	197	325	1.35e-07	50.4
d4lx1a_	d4lx1a_	100	384	0	0	1	384	1	384	1.97e-281	759
d4lx1a_	d2f6hx_	26.9	331	224	9	14	333	21	344	2.01e-30	118
d4lx1a_	d3mmia_	23.3	129	96	1	197	325	178	303	1.52e-07	50.4
d4cr2z2	d4cr2z2	100	319	0	0	1	319	1	319	1.73e-224	610
d4adya2	d4adya2	100	305	0	0	1	305	1	305	3.06e-211	575
d3sbtb2	d3sbtb2	100	147	0	0	1	147	1	147	1.48e-108	303
d5f5ta_	d5f5ta_	100	215	0	0	1	215	1	215	2.51e-156	429
d5f5ta_	d4rz9a_	45.9	170	88	3	24	192	13	179	4.52e-47	151
d4rz9a_	d4rz9a_	100	179	0	0	1	179	1	179	1.15e-132	366
d4rz9a_	d5f5ta_	45.9	170	88	3	13	179	24	192	1.33e-47	152
d3pzwa2	d3pzwa2	100	690	0	0	1	690	1	690	0.0	1392
d3pzwa2	d3v98a2	27.3	502	309	12	191	690	112	559	1.53e-40	154
d3v98a2	d3v98a2	100	559	0	0	1	559	1	559	0.0	1136
d3v98a2	d3pzwa2	26.9	502	311	11	112	559	191	690	4.32e-42	158
d1c1ka_	d1c1ka_	100	217	0	0	1	217	1	217	7.19e-157	431
d1ui5a2	d1ui5a2	100	133	0	0	1	133	1	133	5.36e-93	262
d3q0wa2	d3q0wa2	100	120	0	0	1	120	1	120	6.07e-86	243
d4jyka2	d4jyka2	100	126	0	0	1	126	1	126	4.18e-89	252
d1rkta2	d1rkta2	100	123	0	0	1	123	1	123	3.09e-85	242
d1vi0a2	d1vi0a2	100	117	0	0	1	117	1	117	5.06e-79	226
d3br0a2	d3br0a2	100	115	0	0	1	115	1	115	6.44e-81	230
d2gena2	d2gena2	100	118	0	0	1	118	1	118	1.02e-83	238
d2fd5a2	d2fd5a2	100	104	0	0	1	104	1	104	5.37e-68	197
d2gfna2	d2gfna2	100	119	0	0	1	119	1	119	5.42e-75	216
d2d6ya2	d2d6ya2	100	118	0	0	1	118	1	118	3.03e-85	241
d2oi8a2	d2oi8a2	100	130	0	0	1	130	1	130	1.55e-95	268
d2g3ba2	d2g3ba2	100	116	0	0	1	116	1	116	3.18e-77	221
d2g3ba2	d2gfna2	31.3	83	52	1	33	110	33	115	9.53e-06	39.7
d2g7sa2	d2g7sa2	100	116	0	0	1	116	1	116	3.44e-81	231
d2g7ga2	d2g7ga2	100	132	0	0	1	132	1	132	3.94e-90	255
d2hkua2	d2hkua2	100	121	0	0	1	121	1	121	1.04e-82	235
d2i10a2	d2i10a2	100	116	0	0	1	116	1	116	6.67e-79	225
d2np3a2	d2np3a2	100	112	0	0	1	112	1	112	4.42e-73	210
d3c07a2	d3c07a2	100	146	0	0	1	146	1	146	4.42e-105	294
d2hyja2	d2hyja2	100	118	0	0	1	118	1	118	3.28e-80	229
d2id3a2	d2id3a2	100	123	0	0	1	123	1	123	1.04e-83	238
d2g7la2	d2g7la2	100	144	0	0	1	144	1	144	2.47e-101	284
d1sgma2	d1sgma2	100	111	0	0	1	111	1	111	7.10e-74	212
d1t33a2	d1t33a2	100	132	0	0	1	132	1	132	1.48e-94	266
d2xpwa2	d2xpwa2	100	141	0	0	1	141	1	141	3.15e-98	276
d2iu5a2	d2iu5a2	100	109	0	0	1	109	1	109	7.73e-77	219
d2fq4a2	d2fq4a2	100	115	0	0	1	115	1	115	5.10e-78	223
d1zk8a2	d1zk8a2	100	105	0	0	1	105	1	105	1.93e-75	216
d2o7ta2	d2o7ta2	100	110	0	0	1	110	1	110	5.01e-78	223
d2yvea2	d2yvea2	100	101	0	0	1	101	1	101	3.83e-71	204
d1z0xa2	d1z0xa2	100	149	0	0	1	149	1	149	6.74e-106	296
d2fbqa2	d2fbqa2	100	134	0	0	1	134	1	134	1.72e-94	266
d2np5a2	d2np5a2	100	118	0	0	1	118	1	118	5.24e-77	221
d2id6a2	d2id6a2	100	125	0	0	1	125	1	125	3.73e-87	247
d2jj7a2	d2jj7a2	100	107	0	0	1	107	1	107	3.72e-74	213
d1osha1	d1osha1	100	228	0	0	1	228	1	228	5.90e-166	454
d1osha1	d3fc6b_	38.9	198	111	2	38	228	47	241	2.24e-39	134
d1osha1	d3a40x_	32.6	193	120	4	44	226	62	254	2.27e-25	97.8
d1osha1	d2r40d_	31.1	241	150	5	2	228	4	242	1.39e-23	92.8
d1osha1	d1nrla_	31.8	192	121	6	44	228	102	290	2.34e-22	90.5
d1osha1	d3b1ma_	30.4	181	120	3	52	226	88	268	1.71e-20	85.1
d1osha1	d1xvpb_	34.2	161	101	2	46	201	61	221	2.18e-19	81.6
d1osha1	d1fcya_	31.6	174	112	3	45	213	50	221	3.56e-19	80.9
d1osha1	d1nq7a_	28.6	189	121	4	49	227	60	244	4.07e-19	80.9
d1osha1	d3ilza1	32.2	199	120	6	39	227	66	259	1.05e-18	80.1
d1osha1	d2e2ra_	29.8	161	104	3	44	198	37	194	3.62e-13	64.3
d1osha1	d1g2na_	27.2	180	109	4	44	201	47	226	6.09e-12	61.2
d1osha1	d3v3ea_	28.6	161	104	5	46	199	48	204	5.52e-10	55.5
d1osha1	d3cjwa1	28.1	178	117	4	44	213	38	212	8.48e-09	52.0
d1osha1	d3ltxa_	25.8	163	109	4	44	198	36	194	3.71e-08	50.1
d1osha1	d1pzla_	29.1	165	99	4	46	199	44	201	5.30e-08	49.7
d1osha1	d4pf3a_	27.2	147	99	4	36	175	27	172	9.55e-06	43.1
d2r40d_	d2r40d_	100	243	0	0	1	243	1	243	1.14e-175	480
d2r40d_	d3fc6b_	37.3	244	144	5	4	242	2	241	7.54e-45	148
d2r40d_	d1fcya_	31.3	192	127	3	52	241	48	236	1.16e-25	98.6
d2r40d_	d1osha1	34.4	195	119	4	50	242	41	228	3.89e-24	94.4
d2r40d_	d3ilza1	27.7	195	135	3	50	241	68	259	4.05e-22	89.7
d2r40d_	d3v3ea_	29.9	184	127	2	51	234	44	225	1.88e-21	87.4
d2r40d_	d3a40x_	30.4	194	128	6	53	240	62	254	1.77e-18	79.7
d2r40d_	d1nrla_	26.0	192	139	3	53	243	102	291	1.83e-16	74.7
d2r40d_	d1xvpb_	29.6	159	109	3	57	214	64	220	9.90e-16	72.0
d2r40d_	d3b1ma_	27.7	191	125	6	57	240	84	268	1.13e-13	66.6
d2r40d_	d1nq7a_	27.6	145	103	2	61	204	63	206	5.00e-12	61.6
d2r40d_	d2e2ra_	26.0	169	121	2	63	230	47	212	7.86e-12	60.8
d2r40d_	d1pzla_	27.5	167	116	4	63	227	52	215	5.50e-09	52.8
d2r40d_	d3cjwa1	26.5	170	119	3	48	214	33	199	1.27e-06	45.8
d2r40d_	d3ltxa_	24.6	138	84	5	64	184	47	181	1.32e-05	42.7
d2r40d_	d3olla_	24.2	120	84	2	49	161	27	146	3.40e-05	41.6
d2r40d_	d4pf3a_	22.4	125	93	2	64	184	46	170	6.45e-05	40.8
d2r40d_	d1yuca_	25.3	174	121	4	50	217	44	214	2.02e-04	39.3
d3olla_	d3olla_	100	237	0	0	1	237	1	237	2.13e-168	461
d3olla_	d3ltxa_	38.9	211	117	4	27	236	26	225	3.21e-41	138
d3olla_	d2e2ra_	34.3	233	139	6	6	236	5	225	1.49e-39	134
d3olla_	d4pf3a_	33.6	143	91	3	8	147	5	146	1.03e-18	80.1
d3olla_	d3v3ea_	31.4	175	109	3	51	225	60	223	1.63e-17	76.6
d3olla_	d1g2na_	27.1	199	115	5	36	215	46	233	3.63e-15	70.5
d3olla_	d1yuca_	24.5	212	130	5	37	236	47	240	7.23e-14	66.6
d3olla_	d1fcya_	24.4	197	138	3	38	234	50	235	9.56e-11	57.8
d3olla_	d2xhsa1	24.4	217	135	7	30	236	37	234	3.33e-10	56.2
d3olla_	d3cjwa1	23.5	200	142	2	36	234	37	226	2.04e-09	53.9
d3olla_	d1pzla_	25.9	232	152	4	11	234	10	229	9.45e-09	52.0
d3olla_	d3ilza1	21.9	128	99	1	20	147	54	180	6.09e-06	43.9
d3olla_	d3fc6b_	28.1	114	74	2	38	147	54	163	1.82e-05	42.4
d3olla_	d2r40d_	25.0	120	83	3	27	146	49	161	8.05e-05	40.4
d3olla_	d1xvpb_	26.4	148	103	4	16	160	36	180	4.75e-04	38.1
d3olla_	d3a40x_	38.5	52	32	0	29	80	54	105	6.55e-04	37.7
d1pzla_	d1pzla_	100	233	0	0	1	233	1	233	8.67e-166	454
d1pzla_	d3cjwa1	36.7	207	124	2	31	233	27	230	7.92e-36	124
d1pzla_	d2e2ra_	30.4	194	134	1	36	229	31	223	6.29e-29	106
d1pzla_	d1g2na_	29.3	246	152	2	6	229	7	252	3.21e-28	105
d1pzla_	d1yuca_	30.1	206	128	4	34	229	39	238	1.14e-19	82.4
d1pzla_	d1xvpb_	29.8	188	113	6	50	228	67	244	1.14e-15	71.6
d1pzla_	d3ilza1	30.0	150	104	1	53	202	82	230	3.38e-14	67.8
d1pzla_	d3fc6b_	27.3	176	127	1	53	228	64	238	1.29e-13	65.9
d1pzla_	d3b1ma_	26.6	169	120	2	48	214	86	252	5.51e-12	61.6
d1pzla_	d1fcya_	25.1	199	134	3	35	229	48	235	7.42e-12	60.8
d1pzla_	d3olla_	25.9	232	152	4	10	229	11	234	4.90e-11	58.5
d1pzla_	d2r40d_	28.0	157	108	4	52	205	63	217	3.32e-10	56.2
d1pzla_	d1osha1	29.1	165	99	4	44	201	46	199	1.37e-09	54.3
d1pzla_	d3ltxa_	22.7	198	147	3	35	229	29	223	4.61e-09	52.8
d1pzla_	d1nrla_	28.2	163	97	5	53	205	113	265	6.86e-09	52.8
d1pzla_	d3a40x_	22.3	175	133	2	31	202	51	225	2.60e-08	50.8
d1pzla_	d1nq7a_	22.8	162	122	2	53	214	66	224	8.16e-08	49.3
d1pzla_	d4pf3a_	22.8	167	122	4	48	208	41	206	3.77e-07	47.4
d1xvpb_	d1xvpb_	100	246	0	0	1	246	1	246	9.04e-179	488
d1xvpb_	d1nrla_	49.0	194	97	2	52	244	95	287	2.80e-55	177
d1xvpb_	d3a40x_	37.2	226	140	1	4	227	7	232	1.71e-44	148
d1xvpb_	d3fc6b_	30.7	189	127	3	58	244	52	238	1.38e-25	98.6
d1xvpb_	d1osha1	33.3	165	105	2	61	225	46	205	2.35e-19	81.6
d1xvpb_	d1fcya_	30.7	166	107	4	59	221	49	209	1.81e-16	73.9
d1xvpb_	d2r40d_	28.4	162	114	2	61	221	55	215	4.96e-15	70.1
d1xvpb_	d3ilza1	27.9	233	155	6	7	232	16	242	1.64e-14	68.9
d1xvpb_	d1pzla_	29.2	202	121	7	56	244	36	228	5.57e-14	67.0
d1xvpb_	d3b1ma_	27.0	185	119	5	69	244	90	267	4.23e-11	59.3
d1xvpb_	d1g2na_	26.5	185	115	3	56	221	44	226	3.21e-10	56.6
d1xvpb_	d3cjwa1	24.3	177	126	4	56	228	35	207	7.71e-09	52.4
d1xvpb_	d2e2ra_	24.5	192	139	5	56	244	34	222	3.80e-07	47.4
d1xvpb_	d3v3ea_	23.1	169	120	4	56	220	43	205	2.43e-06	45.1
d1xvpb_	d3olla_	25.7	175	108	5	9	180	5	160	1.52e-04	39.7
d1xvpb_	d1yuca_	25.3	190	122	8	55	233	46	226	3.72e-04	38.5
d1xvpb_	d4pf3a_	26.5	102	73	1	68	167	44	145	9.24e-04	37.4
d3v3ea_	d3v3ea_	100	238	0	0	1	238	1	238	6.38e-175	478
d3v3ea_	d1fcya_	33.5	227	146	4	4	228	8	231	1.59e-29	108
d3v3ea_	d2r40d_	29.9	184	127	2	44	225	51	234	9.35e-23	90.9
d3v3ea_	d2e2ra_	32.3	192	120	5	48	236	39	223	3.77e-21	86.3
d3v3ea_	d3fc6b_	30.6	183	122	3	46	225	53	233	3.47e-20	84.0
d3v3ea_	d3olla_	29.6	196	127	3	39	223	30	225	2.33e-19	81.6
d3v3ea_	d3cjwa1	30.3	198	128	5	43	236	35	226	2.13e-17	76.3
d3v3ea_	d1nq7a_	28.4	194	131	5	44	232	53	243	3.18e-15	70.5
d3v3ea_	d1g2na_	27.2	180	108	6	60	218	61	238	3.11e-13	65.1
d3v3ea_	d3ilza1	26.8	198	138	4	32	224	57	252	1.59e-12	63.2
d3v3ea_	d1osha1	28.6	161	104	5	48	204	46	199	1.88e-11	59.7
d3v3ea_	d3b1ma_	25.4	189	129	6	53	234	87	270	6.99e-11	58.5
d3v3ea_	d3a40x_	24.6	199	129	6	13	205	42	225	1.14e-10	57.8
d3v3ea_	d1nrla_	26.3	205	135	7	36	232	92	288	2.66e-10	57.0
d3v3ea_	d1xvpb_	23.1	169	120	4	43	205	56	220	1.93e-08	51.2
d3v3ea_	d3ltxa_	30.2	106	72	2	49	152	39	144	6.34e-07	46.6
d1nq7a_	d1nq7a_	100	244	0	0	1	244	1	244	4.48e-178	486
d1nq7a_	d3b1ma_	28.4	215	145	6	37	243	59	272	6.52e-25	97.4
d1nq7a_	d3ilza1	32.1	187	122	3	59	243	75	258	1.53e-23	93.6
d1nq7a_	d1fcya_	32.3	195	124	4	51	242	45	234	2.54e-22	89.7
d1nq7a_	d3fc6b_	29.6	186	123	4	62	244	60	240	5.42e-22	89.0
d1nq7a_	d1osha1	28.6	189	121	4	60	244	49	227	4.35e-20	83.6
d1nq7a_	d3a40x_	29.3	167	112	2	59	219	66	232	8.24e-16	72.4
d1nq7a_	d3v3ea_	28.2	188	127	5	59	243	50	232	2.22e-14	68.2
d1nq7a_	d1nrla_	29.4	194	115	4	60	243	107	288	7.29e-14	67.4
d1nq7a_	d2r40d_	27.6	145	103	2	63	206	61	204	2.68e-12	62.4
d1nq7a_	d1pzla_	22.8	162	122	2	66	224	53	214	2.11e-07	48.1
d3b1ma_	d3b1ma_	100	272	0	0	1	272	1	272	2.21e-192	525
d3b1ma_	d3fc6b_	30.5	203	135	3	68	268	41	239	9.30e-26	99.8
d3b1ma_	d1nq7a_	28.4	215	145	6	59	272	37	243	1.43e-23	94.0
d3b1ma_	d1fcya_	29.0	186	126	3	84	267	53	234	6.29e-20	84.0
d3b1ma_	d3a40x_	31.2	186	124	3	87	268	69	254	8.70e-20	84.0
d3b1ma_	d1osha1	30.4	181	120	3	88	268	52	226	1.05e-19	83.2
d3b1ma_	d3ilza1	31.4	185	124	2	87	270	78	260	1.44e-15	72.4
d3b1ma_	d1nrla_	24.6	224	154	5	51	268	74	288	9.51e-13	64.7
